date,rank,song,artist
1968-03-11,1,Crimson and Clover,Tommy James and the Shondells
1968-03-12,1,Words,Bee Gees
1968-03-12,1,Crocodile Rock,Elton John
1968-03-12,1,Moviestar,Harpo
1968-03-12,1,Kansas City,Les Humphries Singers
1968-03-14,1,Sacramento,Middle of the Road
1968-03-14,1,Longfellow Serenade,Neil Diamond
1968-03-15,1,Butterfly,Danyel Gérard
1968-03-17,1,Let It Be,The Beatles
1968-03-17,1,Mull of Kintyre,Wings
1968-03-18,1,Chiquitita,ABBA
1968-03-18,1,Crimson and Clover,Tommy James and the Shondells
1968-03-18,1,"Living Next Door to Alice""†",Smokie
1968-03-19,1,Words,Bee Gees
1968-03-19,1,Moviestar,Harpo
1968-03-20,1,Tchip Tchip,Cash & Carry
1968-03-20,1,Mama Loo,Les Humphries Singers
1968-03-21,1,I Can Help,Billy Swan
1968-03-21,1,How Do You Do,Mouth & MacNeal
1968-03-22,1,Butterfly,Danyel Gérard
1968-03-24,1,Mull of Kintyre,Wings
1968-03-24,1,Let It Be,The Beatles
1968-03-25,1,Atlantis,Donovan
1968-03-25,1,Chiquitita,ABBA
1968-03-25,1,"Living Next Door to Alice""†",Smokie
1968-03-26,1,Mississippi,Pussycat
1968-03-26,1,Lady Madonna,The Beatles
1968-03-27,1,Tchip Tchip,Cash & Carry
1968-03-27,1,Mama Loo,Les Humphries Singers
1968-03-28,1,How Do You Do,Mouth & MacNeal
1968-03-29,1,Butterfly,Danyel Gérard
1968-03-31,1,Let It Be,The Beatles
1968-03-31,1,Mull of Kintyre,Wings
1968-04-01,1,Heart of Glass,Blondie
1968-04-01,1,Atlantis,Donovan
1968-04-02,1,Swiss Lady,Pepe Lienhard Band
1968-04-02,1,"Fernando""†",ABBA
1968-04-02,1,Lady Madonna,The Beatles
1968-04-03,1,Tchip Tchip,Cash & Carry
1968-04-03,1,Mama Loo,Les Humphries Singers
1968-04-04,1,How Do You Do,Mouth & MacNeal
1968-04-04,1,Griechischer Wein,Udo Jürgens
1968-04-06,1,What Is Life,George Harrison
1968-04-07,1,Let It Be,The Beatles
1968-04-08,1,Atlantis,Donovan
1968-04-08,1,Heart of Glass,Blondie
1968-04-09,1,"Fernando""†",ABBA
1968-04-09,1,Lady Madonna,The Beatles
1968-04-09,1,Swiss Lady,Pepe Lienhard Band
1968-04-10,1,Tchip Tchip,Cash & Carry
1968-04-10,1,Mama Loo,Les Humphries Singers
1968-04-11,1,How Do You Do,Mouth & MacNeal
1968-04-11,1,Griechischer Wein,Udo Jürgens
1968-04-13,1,Rose Garden,Lynn Anderson
1968-04-14,1,Let It Be,The Beatles
1968-04-15,1,Atlantis,Donovan
1968-04-15,1,"Rivers of Babylon""†",Boney M.
1968-04-15,1,Heart of Glass,Blondie
1968-04-16,1,"Fernando""†",ABBA
1968-04-16,1,Lady Madonna,The Beatles
1968-04-16,1,Swiss Lady,Pepe Lienhard Band
1968-04-17,1,Mama Loo,Les Humphries Singers
1968-04-17,1,Tchip Tchip,Cash & Carry
1968-04-18,1,How Do You Do,Mouth & MacNeal
1968-04-18,1,Ding-A-Dong,Teach-In
1968-04-20,1,Rose Garden,Lynn Anderson
1968-04-21,1,Let It Be,The Beatles
1968-04-22,1,"Rivers of Babylon""†",Boney M.
1968-04-22,1,Sorry Suzanne,The Hollies
1968-04-22,1,One Way Ticket,Eruption
1968-04-23,1,Delilah,Tom Jones
1968-04-23,1,Swiss Lady,Pepe Lienhard Band
1968-04-23,1,"Fernando""†",ABBA
1968-04-24,1,Waterloo,ABBA
1968-04-24,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-04-25,1,Ding-A-Dong,Teach-In
1968-04-25,1,Après toi,Vicky Leandros
1968-04-27,1,Rose Garden,Lynn Anderson
1968-04-28,1,Mademoiselle Ninette,Soulful Dynamics
1968-04-29,1,Sorry Suzanne,The Hollies
1968-04-29,1,One Way Ticket,Eruption
1968-04-29,1,"Rivers of Babylon""†",Boney M.
1968-04-30,1,"Fernando""†",ABBA
1968-04-30,1,Delilah,Tom Jones
1968-04-30,1,Swiss Lady,Pepe Lienhard Band
1968-05-01,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-05-01,1,Waterloo,ABBA
1968-05-02,1,Ding-A-Dong,Teach-In
1968-05-02,1,Après toi,Vicky Leandros
1968-05-04,1,Rose Garden,Lynn Anderson
1968-05-05,1,Mademoiselle Ninette,Soulful Dynamics
1968-05-06,1,"Rivers of Babylon""†",Boney M.
1968-05-06,1,One Way Ticket,Eruption
1968-05-06,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1968-05-07,1,Swiss Lady,Pepe Lienhard Band
1968-05-07,1,Delilah,Tom Jones
1968-05-07,1,"Fernando""†",ABBA
1968-05-08,1,Waterloo,ABBA
1968-05-08,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-05-09,1,Ding-A-Dong,Teach-In
1968-05-09,1,Après toi,Vicky Leandros
1968-05-11,1,Rose Garden,Lynn Anderson
1968-05-12,1,Mademoiselle Ninette,Soulful Dynamics
1968-05-13,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1968-05-13,1,One Way Ticket,Eruption
1968-05-13,1,"Rivers of Babylon""†",Boney M.
1968-05-14,1,"Fernando""†",ABBA
1968-05-14,1,Delilah,Tom Jones
1968-05-14,1,Swiss Lady,Pepe Lienhard Band
1968-05-15,1,Waterloo,ABBA
1968-05-15,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-05-16,1,Après toi,Vicky Leandros
1968-05-16,1,Ding-A-Dong,Teach-In
1968-05-18,1,Rose Garden,Lynn Anderson
1968-05-19,1,Mademoiselle Ninette,Soulful Dynamics
1968-05-20,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1968-05-20,1,"Rivers of Babylon""†",Boney M.
1968-05-20,1,Music Box Dancer,Frank Mills
1968-05-21,1,Delilah,Tom Jones
1968-05-21,1,Swiss Lady,Pepe Lienhard Band
1968-05-21,1,"Fernando""†",ABBA
1968-05-22,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-05-22,1,Waterloo,ABBA
1968-05-23,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1968-05-23,1,Après toi,Vicky Leandros
1968-05-25,1,Rose Garden,Lynn Anderson
1968-05-26,1,Mademoiselle Ninette,Soulful Dynamics
1968-05-27,1,"Rivers of Babylon""†",Boney M.
1968-05-27,1,Music Box Dancer,Frank Mills
1968-05-27,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1968-05-28,1,Delilah,Tom Jones
1968-05-28,1,"Fernando""†",ABBA
1968-05-29,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-05-29,1,Waterloo,ABBA
1968-05-30,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1968-05-30,1,Après toi,Vicky Leandros
1968-06-01,1,Brown Sugar,The Rolling Stones
1968-06-02,1,Mademoiselle Ninette,Soulful Dynamics
1968-06-03,1,Mendocino,Sir Douglas Quintet
1968-06-03,1,Music Box Dancer,Frank Mills
1968-06-03,1,"Rivers of Babylon""†",Boney M.
1968-06-04,1,"Fernando""†",ABBA
1968-06-04,1,Delilah,Tom Jones
1968-06-04,1,Rock Bottom,Lynsey de Paul and Mike Moran
1968-06-05,1,Waterloo,ABBA
1968-06-05,1,Der Junge mit der Mundharmonika,Bernd Clüver
1968-06-06,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1968-06-06,1,Après toi,Vicky Leandros
1968-06-08,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-06-09,1,Mademoiselle Ninette,Soulful Dynamics
1968-06-10,1,"Rivers of Babylon""†",Boney M.
1968-06-10,1,Music Box Dancer,Frank Mills
1968-06-10,1,Ballad of John and Yoko,The Beatles
1968-06-11,1,Delilah,Tom Jones
1968-06-11,1,"Fernando""†",ABBA
1968-06-11,1,Rock Bottom,Lynsey de Paul and Mike Moran
1968-06-12,1,Waterloo,ABBA
1968-06-12,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-06-13,1,One Way Wind,The Cats
1968-06-13,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1968-06-15,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-06-16,1,Mademoiselle Ninette,Soulful Dynamics
1968-06-17,1,Music Box Dancer,Frank Mills
1968-06-17,1,"Rivers of Babylon""†",Boney M.
1968-06-17,1,Ballad of John and Yoko,The Beatles
1968-06-18,1,Ma Baker,Boney M.
1968-06-18,1,A Man Without Love,Engelbert Humperdinck
1968-06-19,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-06-19,1,Waterloo,ABBA
1968-06-20,1,One Way Wind,The Cats
1968-06-20,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1968-06-22,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-06-23,1,El Cóndor Pasa,Simon and Garfunkel
1968-06-24,1,Mendocino,Sir Douglas Quintet
1968-06-24,1,Hot Stuff,Donna Summer
1968-06-24,1,"Rivers of Babylon""†",Boney M.
1968-06-25,1,Let Your Love Flow,The Bellamy Brothers
1968-06-25,1,Ma Baker,Boney M.
1968-06-25,1,A Man Without Love,Engelbert Humperdinck
1968-06-26,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-06-26,1,"Seasons in the Sun""†",Terry Jacks
1968-06-27,1,Only You Can,Fox
1968-06-27,1,One Way Wind,The Cats
1968-06-29,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-06-30,1,El Cóndor Pasa,Simon and Garfunkel
1968-07-01,1,Pop Muzik,M
1968-07-01,1,Mendocino,Sir Douglas Quintet
1968-07-01,1,"Rivers of Babylon""†",Boney M.
1968-07-02,1,Ma Baker,Boney M.
1968-07-02,1,Let Your Love Flow,The Bellamy Brothers
1968-07-02,1,A Man Without Love,Engelbert Humperdinck
1968-07-03,1,"Seasons in the Sun""†",Terry Jacks
1968-07-03,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-07-04,1,Only You Can,Fox
1968-07-04,1,One Way Wind,The Cats
1968-07-06,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-07-07,1,El Cóndor Pasa,Simon and Garfunkel
1968-07-08,1,Pop Muzik,M
1968-07-08,1,"Rivers of Babylon""†",Boney M.
1968-07-08,1,Mendocino,Sir Douglas Quintet
1968-07-09,1,Let Your Love Flow,The Bellamy Brothers
1968-07-09,1,A Man Without Love,Engelbert Humperdinck
1968-07-09,1,"Yes Sir, I Can Boogie",Baccara
1968-07-10,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-07-10,1,"Seasons in the Sun""†",Terry Jacks
1968-07-11,1,One Way Wind,The Cats
1968-07-11,1,Paloma Blanca,George Baker Selection
1968-07-13,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-07-14,1,El Cóndor Pasa,Simon and Garfunkel
1968-07-15,1,Oh Happy Day,The Edwin Hawkins Singers
1968-07-15,1,"Rivers of Babylon""†",Boney M.
1968-07-15,1,Pop Muzik,M
1968-07-16,1,"Yes Sir, I Can Boogie",Baccara
1968-07-16,1,Let Your Love Flow,The Bellamy Brothers
1968-07-16,1,A Man Without Love,Engelbert Humperdinck
1968-07-17,1,Sugar Baby Love,The Rubettes
1968-07-17,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-07-18,1,Song Sung Blue,Neil Diamond
1968-07-18,1,Paloma Blanca,George Baker Selection
1968-07-20,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-07-21,1,El Cóndor Pasa,Simon and Garfunkel
1968-07-22,1,Gloria,Umberto Tozzi
1968-07-22,1,Mendocino,Sir Douglas Quintet
1968-07-22,1,Tu,Umberto Tozzi
1968-07-23,1,A Man Without Love,Engelbert Humperdinck
1968-07-23,1,Let Your Love Flow,The Bellamy Brothers
1968-07-23,1,"Yes Sir, I Can Boogie",Baccara
1968-07-24,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-07-24,1,Sugar Baby Love,The Rubettes
1968-07-25,1,Paloma Blanca,George Baker Selection
1968-07-25,1,Song Sung Blue,Neil Diamond
1968-07-27,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-07-28,1,El Cóndor Pasa,Simon and Garfunkel
1968-07-29,1,Gloria,Umberto Tozzi
1968-07-29,1,Tu,Umberto Tozzi
1968-07-29,1,Honky Tonk Women,The Rolling Stones
1968-07-30,1,Die kleine Kneipe,Peter Alexander
1968-07-30,1,"Yes Sir, I Can Boogie",Baccara
1968-07-30,1,Heavenly Club,Les Sauterelles
1968-07-31,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-07-31,1,Sugar Baby Love,The Rubettes
1968-08-01,1,Song Sung Blue,Neil Diamond
1968-08-01,1,Paloma Blanca,George Baker Selection
1968-08-03,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1968-08-04,1,El Cóndor Pasa,Simon and Garfunkel
1968-08-05,1,Gloria,Umberto Tozzi
1968-08-05,1,Tu,Umberto Tozzi
1968-08-05,1,Honky Tonk Women,The Rolling Stones
1968-08-06,1,"Yes Sir, I Can Boogie",Baccara
1968-08-06,1,Heavenly Club,Les Sauterelles
1968-08-06,1,Die kleine Kneipe,Peter Alexander
1968-08-07,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-08-07,1,Sugar Baby Love,The Rubettes
1968-08-08,1,Song Sung Blue,Neil Diamond
1968-08-08,1,Paloma Blanca,George Baker Selection
1968-08-10,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1968-08-11,1,El Cóndor Pasa,Simon and Garfunkel
1968-08-12,1,Gloria,Umberto Tozzi
1968-08-12,1,Honky Tonk Women,The Rolling Stones
1968-08-12,1,Tu,Umberto Tozzi
1968-08-13,1,Die kleine Kneipe,Peter Alexander
1968-08-13,1,Heavenly Club,Les Sauterelles
1968-08-13,1,"Yes Sir, I Can Boogie",Baccara
1968-08-14,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-08-14,1,Sugar Baby Love,The Rubettes
1968-08-15,1,Paloma Blanca,George Baker Selection
1968-08-17,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1968-08-18,1,El Cóndor Pasa,Simon and Garfunkel
1968-08-19,1,Honky Tonk Women,The Rolling Stones
1968-08-19,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-08-19,1,Tu,Umberto Tozzi
1968-08-20,1,"Yes Sir, I Can Boogie",Baccara
1968-08-20,1,Heavenly Club,Les Sauterelles
1968-08-20,1,Die kleine Kneipe,Peter Alexander
1968-08-21,1,Sugar Baby Love,The Rubettes
1968-08-21,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-08-22,1,"Popcorn""†",Hot Butter
1968-08-22,1,Paloma Blanca,George Baker Selection
1968-08-24,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1968-08-25,1,In the Summertime,Mungo Jerry
1968-08-26,1,In the Year 2525,Zager and Evans
1968-08-26,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-08-27,1,Heavenly Club,Les Sauterelles
1968-08-27,1,"Yes Sir, I Can Boogie",Baccara
1968-08-27,1,Die kleine Kneipe,Peter Alexander
1968-08-28,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1968-08-28,1,Sugar Baby Love,The Rubettes
1968-08-29,1,"Popcorn""†",Hot Butter
1968-08-29,1,Paloma Blanca,George Baker Selection
1968-08-31,1,Co-Co,Sweet
1968-09-01,1,In the Summertime,Mungo Jerry
1968-09-02,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-09-02,1,Ça plane pour moi,Plastic Bertrand
1968-09-02,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-09-03,1,Heavenly Club,Les Sauterelles
1968-09-03,1,Verde,Ricky King
1968-09-03,1,Magic Fly,Space
1968-09-04,1,Sugar Baby Love,The Rubettes
1968-09-05,1,"Tornerò""†",I Santo California
1968-09-05,1,"Popcorn""†",Hot Butter
1968-09-07,1,Co-Co,Sweet
1968-09-08,1,In the Summertime,Mungo Jerry
1968-09-09,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-09-09,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-09-09,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-09-10,1,Hey Jude,The Beatles
1968-09-10,1,Verde,Ricky King
1968-09-10,1,Magic Fly,Space
1968-09-11,1,Rock Your Baby,George McCrae
1968-09-12,1,"Tornerò""†",I Santo California
1968-09-12,1,"Popcorn""†",Hot Butter
1968-09-12,1,Can the Can,Suzi Quatro
1968-09-14,1,Co-Co,Sweet
1968-09-15,1,In the Summertime,Mungo Jerry
1968-09-16,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-09-16,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-09-16,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-09-17,1,Ti amo,Umberto Tozzi
1968-09-17,1,Verde,Ricky King
1968-09-17,1,Hey Jude,The Beatles
1968-09-18,1,Rock Your Baby,George McCrae
1968-09-19,1,"Popcorn""†",Hot Butter
1968-09-19,1,Can the Can,Suzi Quatro
1968-09-19,1,"Tornerò""†",I Santo California
1968-09-21,1,Co-Co,Sweet
1968-09-22,1,"A Song of Joy""†",Miguel Ríos
1968-09-23,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-09-23,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-09-23,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-09-24,1,Hey Jude,The Beatles
1968-09-24,1,Verde,Ricky King
1968-09-24,1,Ti amo,Umberto Tozzi
1968-09-25,1,Rock Your Baby,George McCrae
1968-09-26,1,"Popcorn""†",Hot Butter
1968-09-26,1,"Tornerò""†",I Santo California
1968-09-26,1,Can the Can,Suzi Quatro
1968-09-28,1,Co-Co,Sweet
1968-09-29,1,"A Song of Joy""†",Miguel Ríos
1968-09-30,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-09-30,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-09-30,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-10-01,1,Verde,Ricky King
1968-10-01,1,Hey Jude,The Beatles
1968-10-01,1,Ti amo,Umberto Tozzi
1968-10-02,1,Rock Your Baby,George McCrae
1968-10-03,1,Can the Can,Suzi Quatro
1968-10-03,1,"Popcorn""†",Hot Butter
1968-10-03,1,"Tornerò""†",I Santo California
1968-10-05,1,Co-Co,Sweet
1968-10-06,1,"A Song of Joy""†",Miguel Ríos
1968-10-07,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-10-07,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-10-07,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-10-08,1,Ti amo,Umberto Tozzi
1968-10-08,1,Verde,Ricky King
1968-10-08,1,Hey Jude,The Beatles
1968-10-09,1,Rock Your Baby,George McCrae
1968-10-10,1,"Tornerò""†",I Santo California
1968-10-10,1,"Popcorn""†",Hot Butter
1968-10-10,1,Can the Can,Suzi Quatro
1968-10-12,1,Mamy Blue,Pop Tops
1968-10-13,1,"A Song of Joy""†",Miguel Ríos
1968-10-14,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-10-14,1,Tu sei l'unica donna per me,Alan Sorrenti
1968-10-14,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-10-15,1,Hey Jude,The Beatles
1968-10-15,1,Daddy Cool,Boney M.
1968-10-15,1,Ti amo,Umberto Tozzi
1968-10-16,1,Rock Your Baby,George McCrae
1968-10-17,1,Can the Can,Suzi Quatro
1968-10-17,1,Dolannes-Melodie,Jean-Claude Borelly
1968-10-17,1,"Popcorn""†",Hot Butter
1968-10-19,1,Mamy Blue,Pop Tops
1968-10-20,1,"A Song of Joy""†",Miguel Ríos
1968-10-21,1,We Don't Talk Anymore,Cliff Richard
1968-10-21,1,You're the One That I Want,John Travolta and Olivia Newton-John
1968-10-21,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1968-10-22,1,Daddy Cool,Boney M.
1968-10-22,1,Those Were the Days,Mary Hopkin
1968-10-22,1,Ti amo,Umberto Tozzi
1968-10-23,1,Gigi l'amoroso,Dalida
1968-10-24,1,Dolannes-Melodie,Jean-Claude Borelly
1968-10-24,1,"Popcorn""†",Hot Butter
1968-10-24,1,Angie,The Rolling Stones
1968-10-26,1,Mamy Blue,Pop Tops
1968-10-27,1,"A Song of Joy""†",Miguel Ríos
1968-10-28,1,We Don't Talk Anymore,Cliff Richard
1968-10-28,1,Mama Leone,Bino
1968-10-28,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-10-29,1,Daddy Cool,Boney M.
1968-10-29,1,Those Were the Days,Mary Hopkin
1968-10-30,1,Gigi l'amoroso,Dalida
1968-10-31,1,Silver Machine,Hawkwind
1968-10-31,1,Angie,The Rolling Stones
1968-10-31,1,Dolannes-Melodie,Jean-Claude Borelly
1968-11-02,1,Mamy Blue,Pop Tops
1968-11-03,1,"A Song of Joy""†",Miguel Ríos
1968-11-04,1,We Don't Talk Anymore,Cliff Richard
1968-11-04,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-11-04,1,Mama Leone,Bino
1968-11-05,1,Ballade pour Adeline,Richard Clayderman
1968-11-05,1,Those Were the Days,Mary Hopkin
1968-11-05,1,Daddy Cool,Boney M.
1968-11-06,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-11-07,1,Angie,The Rolling Stones
1968-11-07,1,Dolannes-Melodie,Jean-Claude Borelly
1968-11-07,1,Silver Machine,Hawkwind
1968-11-09,1,Mamy Blue,Pop Tops
1968-11-10,1,Black Night,Deep Purple
1968-11-11,1,Mama Leone,Bino
1968-11-11,1,We Don't Talk Anymore,Cliff Richard
1968-11-11,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-11-12,1,Ballade pour Adeline,Richard Clayderman
1968-11-12,1,Those Were the Days,Mary Hopkin
1968-11-12,1,Daddy Cool,Boney M.
1968-11-13,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-11-14,1,Silver Machine,Hawkwind
1968-11-14,1,Angie,The Rolling Stones
1968-11-14,1,Dolannes-Melodie,Jean-Claude Borelly
1968-11-16,1,Mamy Blue,Pop Tops
1968-11-17,1,Black Night,Deep Purple
1968-11-18,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-11-18,1,Mama Leone,Bino
1968-11-18,1,We Don't Talk Anymore,Cliff Richard
1968-11-19,1,Those Were the Days,Mary Hopkin
1968-11-19,1,Daddy Cool,Boney M.
1968-11-19,1,Belfast,Boney M.
1968-11-20,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-11-21,1,I'd Love You to Want Me,Lobo
1968-11-21,1,Dolannes-Melodie,Jean-Claude Borelly
1968-11-21,1,Mexico,Les Humphries Singers
1968-11-23,1,Mamy Blue,Pop Tops
1968-11-24,1,Black Night,Deep Purple
1968-11-25,1,We Don't Talk Anymore,Cliff Richard
1968-11-25,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-11-26,1,Belfast,Boney M.
